大規模量販店の売り場の客用の通路の幅員は主要な避難通路以外の通路を1.8mとした,1.8~2.6m,〇,×,1,0,1,1996:8:20,計画

排水横菅からの通気取り出しは、排水横菅断面の垂直中心線上部から45度以内の角度で取り出す,垂直に取り出すが、施工上困難なときはこれでも良い,〇,×,1,0,1,1996:8:20,環境

保育所の計画において、定員15名の1歳児のほふく室の有効面積を30m2とした。,3.3m2/人,〇,×,2,0,0,1996:8:20,計画

こども園において、飲料水用設備を手洗い用設備や足洗い用設備とは別に設けた,分ける,〇,×,1,0,0,1996:8:20,計画

延べ面積１万m2程度の美術館において、シーズニング期間を2年とした,21ヵ月なので適当,〇,×,1,0,0,1996:8:20,計画

病院は、20人以上の患者を入院させるための施設を有するものである,正解。19人以下は診療所,〇,×,1,0,0,1996:8:20,計画

1看護単位あたりの病床数は、80を標準とする,60以下である,〇,×,2,0,0,1996:8:20,計画

療養病床における患者の使用する廊下の幅は、片廊下の場合、内法1.6m以上とした,1.8,〇,×,2,0,0,1996:8:20,計画

病院の、両側に居室のある中廊下の病室に隣接する廊下は内法2.7m以上とした,正解。陳節しない場合は2.1m以下,〇,×,1,0,0,1996:8:20,計画

基準階の事務室の床面積を1000m2とする計画において、男子小便器3男子大便器3女子便器4とした,男大男小女で6=2*3と覚える,〇,×,1,0,0,1996:8:20,計画

事務室内の排煙については、照明器具に設けたスリットを使用した天井チャンバー方式とし、防煙垂れ壁の下端を天井面から25cmとした,正解。普通のときは50cm,〇,×,1,0,0,1996:8:20,計画

25階建の自社ビルのえれーべーたー行先をグルーピングしなかった,15階以上はグルーピング,〇,×,2,0,0,1996:8:20,計画

客室部分の床面積の合計を、ホテル全体の延べ面積の70%程度とした,45~50%,〇,×,2,0,0,1996:8:20,計画

客室部分の床面積の合計を、ホテル全体の延べ面積の70%程度とした,45~50%,〇,×,2,0,0,1996:8:20,計画

均等拡散面上における輝度は、照度と反射率との積に比例する,均等拡散面上では比例する,〇,×,1,0,0,1996:8:20,環境

人工照明により全般照明を行う場合、照度の均斉度は、1/10程度あればよい,人工照明の場合は1/3,〇,×,2,0,0,1996:8:20,環境

側窓採光のより全般照明を行う場合、照度の均斉度は、1/10程度あればよい,正解,〇,×,1,0,0,1996:8:20,環境

全般照明時における作業面の平均照度に対する最低照度は、0.3以上が望ましい,0.6,〇,×,2,0,0,1996:8:20,環境

特に明るい日の設計用全天空照度は50000lxである,正解,〇,×,1,0,0,1996:8:20,環境

普通の日の設計用全天空照度は30000lxである,15000lx。30000は明るい日,〇,×,2,0,0,1996:8:20,環境

快晴の青空の設計用全天空照度は10000lxである,正解。意外と低い,〇,×,1,0,0,1996:8:20,環境

暗い日の設計用全天空照度は5000lxである,正解。,〇,×,1,0,0,1996:8:20,環境

XYZ表色系における三原刺激XYZにうちのYは、光源色の場合、測光的な明るさを表している。,正解。Yのみが明るさを表す,〇,×,1,0,0,1996:8:20,環境

中央管理方式の空気調和設備を用いた居室において、許容されるホルムアルデヒドの量の上限は、0.15mg/m3である,違う。0.1mg/m3,〇,×,2,0,0,1996:8:20,環境

室内の二酸化炭素濃度は、5%程度であれば人体への影響はない,不正解。4%超えると人体への影響出始める,〇,×,2,0,0,1996:8:20,環境

住宅の全般換気を水回り部分から排気する第三種換気で行う場合、居室に設ける自然給気口は、床面からの高さを1.6m以上とすることが望ましい,水回りからの排気を吸わないようにするため,〇,×,1,0,0,1996:8:20,環境

ボイラー室等の燃焼機器を使用する機械室の換気方式は、第三種換気とする,間違い。不純な空気入ってほしくないので正圧にする,〇,×,2,0,0,1996:8:20,環境

機会排煙設備において、天井の高さが3m未満の居室に設ける排煙口の設置高さは天井から80cm以内とする,正解,〇,×,1,0,0,1996:8:20,環境

営業用厨房の換気計画において、厨房換気排気量は、厨房換気給気量に比べて大きくする,正解。給気少なくして負圧にする,〇,×,1,0,0,1996:8:20,環境

透明フロート板ガラスは、一般に、可視光線に比べて長波長域の赤外線を通しにくい,正解。なので窓から入った太陽光は室内で赤外線になるので温室効果及ぼす,〇,×,1,0,0,1996:8:20,環境

水蒸気の量を抑制するため、暖房設備を密閉型燃焼器具の変わりに開放型燃焼器具とした,間違い。開放型は室内に排ガス出て水蒸気いっぱい,〇,×,2,0,0,1996:8:20,環境

複層ガラスの中空層が完全な真空であると仮定すると、複層ガラスの熱貫流率は0となる,不正解。対流はないが放射はあるので0とはならない,〇,×,2,0,0,1996:8:20,環境

壁体内の密閉された中空層の熱抵抗は、その厚さが10mm~15mmの範囲では、厚さに比例して大きくなる,正解。4cm程度までは増加する。そのあとは変わらない,〇,×,1,0,0,1996:8:20,環境

床下空間を有する木造住宅の基礎断熱工法の基礎部分においては、外気に直接通じる床下換気口を設けることが望ましい,だめ。基礎断熱は基礎内側を室内とするので、換気口あかん,〇,×,2,0,0,1996:8:20,環境

木造住宅において、屋根を断熱する場合、断熱材の外気側に通気層を設けると結露が促進され、耐久性が低下する,間違い。外気側なので結露大丈夫,〇,×,2,0,0,1996:8:20,環境

音の大きさの感覚量は、音圧レベルが一定の場合、低音域で小さく、3~4kHz付近で最大となる,1kHzを基準としている。3~4kHzで最大,〇,×,1,0,0,1996:8:20,環境

Low-Eガラスは、日射の短波長域の反射率を高めたガラスであり、冷房負荷を低減させる効果がある,間違い。赤外線を遮断するので、長波長域,〇,×,2,0,0,1996:8:20,環境

照度分布は、照明器具の配光特性を示すため、照明器具の中心を原点として光源の光度を極座標に示したものである,間違い。配光曲線の説明。照度分布は受照面の明るさの分布,〇,×,2,0,0,1996:8:20,環境

光幕反射は、机上面の光沢のある書類に光が当たる場合等、光の反射によって文字等と紙面との輝度対比が大きくなる現象である。,輝度対比が小さくなり、見えにくくなる,〇,×,2,0,0,1996:8:20,環境

,輝度対比が小さくなり、見えにくくなる,〇,×,2,0,0,1996:8:20,環境

マスコンクリートにおいて、荷下ろし時のコンクリート温度の上限値については、35°で計画した,正解。,〇,×,1,1,1,2020:6:16,施工

片持ちスラブの先端の末端の余長は__d以上とする,正解,,,4,2,5,2020:6:16,施工

コンクリート外壁へのモルタル塗の下塗りとして、ポリマーセメントを調合したモルタルを塗り付ける際の1回の塗厚は、10~15mmとした,6mm~9mm,〇,×,2,1,2,2020:6:9,施工

ALCパネルへの磁器質タイル張りにおいて、ALCパネルの目違い精度については9mm以下とした,6mm以下とする,〇,×,2,1,2,2020:6:9,施工

鉄骨の所要数量は、1箇所あたり0.5m2以下のダクト孔による鋼材の欠如については、ダクト孔がないものとして計算する,0.1m2以下,〇,×,2,1,1,2020:6:9,計画

柱の帯筋の端部は、135度フックを設ける代わりに、必要溶接長さを満たせば帯筋相互を片面溶接とすることが出来る,正解。片面は10d以上両面なら5d以上,◯,×,1,1,0,2020:6:9,構造

大梁の終局曲げ強度を計算する際に、スラブ筋による強度の上昇を考慮した。,正解。1m程度のスラブ筋を考慮に入れる,◯,×,1,1,0,2020:6:9,構造

液状化判定のための粒度試験飼料として標準貫入試験サンプラーより採取した乱した飼料を用いた。,正解。一軸三軸圧密は乱した飼料ダメだがそれ以外はOK,◯,×,1,1,0,2020:6:9,構造

風圧力の計算に用いる速度圧は、建築物の高さと軒の高さとの平均Hが同じで、基準風速も同じ場合「平坦」より「都市化」のほうが大きい,E=EV02 E=Er2Gf Erのほうが支配的,〇,×,2,1,0,2020:6:9,構造

耐震壁の壁板のせん断補強筋比は、各方向に関し0.2%以上とする,0.25%以上,〇,×,2,1,0,2020:6:9,構造

RC造において、柱部材の種別をFAとするため、引張鉄筋比が0.9%以上となるようにした,0.8%以下,〇,×,2,1,0,2020:6:9,構造

杭の水平抵抗を評価するための水平地盤反力係数は、ボーリング孔内水平載荷試験により求めることができる,正解。孔内の地盤変位を測定する,〇,×,1,1,0,2020:6:9,構造

擁壁の設計に用いる土圧は、一般に受動土圧とし、必要に応じて地震動を考慮した土圧についても検討する,一般に主動土圧とする,〇,×,2,1,0,2020:6:9,構造

壁式鉄筋コンクリートの3階建ての建築物において、1階の耐力壁の壁量は12cm/m2以上とする,最上階から数えて3つめ以上の階は12,〇,×,1,1,0,2020:6:9,構造

壁式鉄筋コンクリートの5階建ての建築物において、3階の耐力壁の壁量は12cm/m2以上とする,最上階から数えて4つめ以下の階は15,〇,×,2,1,0,2020:6:9,構造

